x,y,DIVISION_NAME,DISTRICT_NAME,UPAZILA_NAMAE,UNION_NAME,PH,SOM,K,Ca,MG,N,P,S,B,CU,FE,MN,ZN
90.23866488,22.96016007,DHAKA,MADARIPUR,Kalkini,Alinagar,6.6,2.6,4.5,22,0,0.3,0.5,0.025,45.7,0.6,33.6,26.4,0.5
89.59515563,23.26042014,KHULNA,"NARAIL",Lohagara,Lahuria,8,2.5,0.3,19.9,1.9,17,0.5,0.025,0.1,6.1,38,7.6,1.9
90.35488845,23.10853885,DHAKA,SHARIATPUR,Damudya,Sidya,7.5,2.8,0.2,17.5,2.6,0.05,3.7,0.025,0.7,3.2,38,24,0.2
89.63626272,23.09901277,KHULNA,"NARAIL",Lohagara,Lahuria,8.3,2.3,0.3,11.2,1.7,11,7,0.025,0.1,4.8,42,6.9,1.1
89.63227194,23.12141941,KHULNA,"NARAIL",Lohagara,Lahuria,8.4,2.1,0.05,6.2,0.6,5,9,0.025,0.1,2.8,44,4,1.4
89.59759954,23.14043275,KHULNA,"NARAIL",Lohagara,Lahuria,7.4,2.3,1,11.2,1.7,4,11,0.025,0.4,9.4,46,19.8,1.8
89.61930096,23.10049329,KHULNA,"NARAIL",Lohagara,Lahuria,8.2,2,0.05,6.2,0.5,6,12,0.025,0.1,2.9,48,4.8,2
88.79090527,23.26472329,KHULNA,JHENAIDAHA,Maheshpur,Jadabpur,7.6,1.7,0.05,13.9,1.3,38,4,0.025,0.3,6,52,6,1.8
89.65905324,23.15837993,KHULNA,"NARAIL",Lohagara,Lahuria,7.1,1.7,0.4,18.2,4.2,23,0.5,0.025,0.7,7.7,62,12,1.8
90.43528692,22.3099149,BARISAL,PATUAKHALI,Patuakhali Sadar,Madarbunia,7.4,0.8,0.05,12,3.4,4,6,0.025,0.1,10,63,6,1
89.38350635,25.26404236,RAJSHAHI,GAIBANDHA,Palashbari,Harinathpur,6.6,1.2,0.2,3.9,1.8,17,10,0.025,0.1,4.4,63,19.1,1.8
88.81337531,23.41224226,KHULNA,CHUADANGA,Jibannagar,Jiban Nagar,7.9,0.9,0.4,14.7,1.3,50,54,0.025,0.2,1.5,66,4.2,2.7
89.12424621,22.87907257,KHULNA,SATKHIRA,Kalaroa,Jallabad,7.3,1.4,0.2,8.7,1,20,20,0.025,2.2,6,68,13,1
88.39284715,26.56513432,RAJSHAHI,PANCHAGARH,Tentulia,Bhojanpur Debnagar,5,2.4,0.2,1.5,0.5,0.05,10,0.025,0.2,2.9,69,10,0.7
92.09897435,22.21284058,CHITTAGONG,CHITTAGONG,Chandanaish,Harala,6.1,2.2,0.4,2.5,1.3,0.05,15,0.025,0.2,0.3,70,34,0.5
88.90532253,23.3192152,KHULNA,JHENAIDAHA,Maheshpur,Jadabpur,8.3,1.2,0.05,7.8,1.2,16,18,0.025,0.5,5,77,14,1.6
89.30140125,25.23649459,RAJSHAHI,GAIBANDHA,Palashbari,Harinathpur,6.1,1.5,0.3,3.7,0.9,14,6,0.025,0.1,3.1,77,25.3,1.3
89.36107785,25.25077246,RAJSHAHI,GAIBANDHA,Palashbari,Harinathpur,6,2.9,0.2,5.4,1.4,18,3,0.025,0.1,3.9,79,22.7,1.2
88.91829106,23.36746302,KHULNA,JHENAIDAHA,Maheshpur,Jadabpur,7.6,0.8,0.05,15.8,1.8,23,19,0.025,0.2,5,80,10,1.6
89.70536374,24.93619569,DHAKA,JAMALPUR,Madarganj,Adarbhita,6.9,0.4,0.05,4.2,2.2,7,8,0.025,0.3,3,83,29,3
89.24722828,26.05826554,RAJSHAHI,LALMONIRHAT,Hatibandha,Patika Para,6,2,0.2,3,0.6,0.05,19.4,0.025,0.2,2.2,84,36.8,0.5
89.4897174,25.22837141,RAJSHAHI,GAIBANDHA,Palashbari,Harinathpur,5.8,1.5,0.2,2.2,0.8,36,11,0.025,0.1,1.8,88,12.7,1.3
89.17265832,26.03191021,RAJSHAHI,LALMONIRHAT,Hatibandha,Patika Para,5.5,2,0.2,3,0.6,0.05,6.3,0.025,0.4,1.5,90,12.6,0.6
89.76034532,25.16047665,DHAKA,JAMALPUR,Dewanganj,Hatebhanga,6.8,0.8,0.05,4.9,1.9,22,24,0.025,0.4,9,98,37,6
90.21718187,24.48049042,DHAKA,MYMENSINGH,Fulbaria,Putijana,4.4,1.9,0.8,1,0.8,40,6,0.025,1.2,2,100,30,3.2
89.45609764,25.24759873,RAJSHAHI,GAIBANDHA,Palashbari,Harinathpur,6.5,1.5,0.2,3.3,1.2,25,5,0.025,0.1,5.3,103,32.8,2.4
92.142622,22.9068107,CHITTAGONG,RANGAMATI,Langadu,Langadu,6,2.8,0.7,4.4,2.9,0.2,3.4,0.025,0.1,9.4,107,53,1.1
89.9206944,22.05710156,BARISAL,BARGUNA,Patharghata,Kakchira,5.1,1.5,0.3,6,5.7,48,3,0.025,0.4,9.1,112,10.3,2
90.32926072,24.89306153,DHAKA,MYMENSINGH,Phulpur,Dhakua,5.2,1.6,0.05,2,0.1,0.6,25,0.025,0.5,1,114,32,1
90.31427141,23.89065261,DHAKA,DHAKA,Savar,Pourasabha,5.1,1.1,0.5,1.8,0.5,20,11,0.025,0.5,4,116,100,3
89.3640436,25.26125448,RAJSHAHI,GAIBANDHA,Palashbari,Harinathpur,5.8,2.7,0.3,3.2,1.1,45,6,0.025,0.1,3.7,118,22.8,1.4
92.25846703,22.8671865,CHITTAGONG,RANGAMATI,Langadu,Langadu,4.7,2.2,0.3,0.6,0.4,0.05,1.8,0.025,0.4,3.2,121,5,0.8
89.35971595,25.21613633,RAJSHAHI,GAIBANDHA,Palashbari,Harinathpur,5.6,2.1,0.2,2.3,0.7,25,7,0.025,0.2,4,126,17.6,1.7
89.70024377,24.88254495,DHAKA,JAMALPUR,Madarganj,Adarbhita,5.1,0.6,0.05,1.2,0.5,6,11,0.025,0.8,0.9,128,6,4
89.48840142,25.19230873,RAJSHAHI,GAIBANDHA,Palashbari,Harinathpur,6.1,2.5,0.2,5.8,1.9,20,5,0.025,0.1,7.8,135,32.8,1.5
90.32343829,23.89391266,DHAKA,DHAKA,Savar,Pourasabha,7.5,0.4,0.3,6.2,1.9,40,14,0.025,0.8,4,136,30,2
89.63495209,23.99361891,RAJSHAHI,PABNA,Bera,Pourasabha,6.3,2.5,0.5,10,3.3,30,11,0.025,0.2,11,138,22,2
90.14412115,24.53859751,DHAKA,MYMENSINGH,Fulbaria,Putijana,5.2,1.7,0.5,10,3.4,100,28,0.025,3.2,5,150,2,4.9
90.12825437,24.57484556,DHAKA,MYMENSINGH,Fulbaria,Putijana,4.5,2.2,0.5,1,1.7,120,36,0.025,2.9,1,150,40,4.7
89.34232435,25.32894955,RAJSHAHI,GAIBANDHA,Sadulllapur,Jamalpur,5.4,1.1,0.2,2.4,0.6,30,18,0.025,0.3,3,159,7,5
89.34976955,25.3113508,RAJSHAHI,GAIBANDHA,Sadulllapur,Jamalpur,4.8,1.6,0.3,2.1,0.4,23,16,0.025,0.1,3,161,1,7
89.35130943,25.31863248,RAJSHAHI,GAIBANDHA,Sadulllapur,Jamalpur,5.2,1.6,0.2,2,0.6,28,10,0.025,0.1,4,177,12,4.4
90.90401081,24.08583798,DHAKA,KISHOREGANJ,Kuliarchar,Pourasabha,4.9,2.7,0.05,4,2.5,140,45,0.025,3.2,3,180,10,6
88.97827772,25.32762258,RAJSHAHI,DINAJPUR,Birampur,Khanpur,5,1,0.2,3,1.3,30,12,0.025,0.2,4.7,197,38.3,4.4
89.56318921,24.0383054,RAJSHAHI,PABNA,Santhia,Kashinathpur,6.2,2.6,0.5,14.5,5,15,78,0.025,1.2,10,200,22,3
89.4048612,25.3400713,RAJSHAHI,GAIBANDHA,Sadulllapur,Jamalpur,4.2,1.1,0.05,1.8,0.4,22,100,0.025,0.6,3,201,8,4.4
90.78840847,24.06721094,DHAKA,"NARSINGDI",Shibpur,Joynagar,5.7,1.8,0.6,3.4,1.2,55,38,0.025,0.1,4,207,12,2
89.77244382,24.81085859,DHAKA,JAMALPUR,Madarganj,Adarbhita,6.4,0.9,0.05,3.4,2.5,7,11,0.025,1,6,212,38,6
90.43641547,24.80222641,DHAKA,MYMENSINGH,Phulpur,Dhakua,5.5,1.5,0.3,2,0.8,0.2,4,0.025,0.4,0.05,244,40,2.8
88.87656785,25.34823887,RAJSHAHI,DINAJPUR,Birampur,Khanpur,4.5,1.5,0.05,2.3,1.1,10,12,0.025,0.4,4.7,256,3.6,2.9
90.22251671,23.9599548,DHAKA,DHAKA,Savar,Pourasabha,5.3,2,0.4,7.8,2.7,20,4,0.025,1,4,264,39,1
89.25732066,24.89991313,RAJSHAHI,BOGRA,Kahaloo,Narahatta,5,0.5,0.05,3.5,1.8,10,17,0.025,0.2,4.2,287,33.9,1.7
90.27183967,24.6604598,DHAKA,MYMENSINGH,Fulbaria,Putijana,4.8,1.5,0.8,2,1.6,40,4,0.025,0.3,3,300,10,4.6
89.21876595,24.84315305,RAJSHAHI,BOGRA,Kahaloo,Narahatta,5.5,1.8,0.05,4,3.3,40,8,0.025,0.1,6.8,301,25.8,1.7
90.12838525,24.56197798,DHAKA,MYMENSINGH,Fulbaria,Putijana,4.8,3.1,0.9,2.5,0.8,80,32,0.025,0.5,1,350,10,4.3
90.23523176,24.42443297,DHAKA,MYMENSINGH,Fulbaria,Putijana,4.6,1.8,0.9,2.5,0.8,50,2,0.025,1.8,2,350,20,4.9
90.15836708,24.54433156,DHAKA,MYMENSINGH,Fulbaria,Putijana,4.2,2.1,0.8,2,0.8,100,20,0.025,0.6,1,350,40,5.1
88.95836166,25.36070658,RAJSHAHI,DINAJPUR,Birampur,Khanpur,4.7,1.4,0.05,2.6,1.2,40,12,0.025,0.2,5.8,354,27.7,1.4
89.36725583,25.32669341,RAJSHAHI,GAIBANDHA,Sadulllapur,Jamalpur,5.1,2,0.3,2.2,0.8,41,7,0.025,0.3,6,362,15,6
89.0030488,25.65404787,RAJSHAHI,RANGPUR,Badarganj,Ramnathpur,6.3,1.6,0.05,3.2,0.7,9,10,0.025,0.3,5,406,3,3
88.89631156,25.36417286,RAJSHAHI,DINAJPUR,Birampur,Khanpur,4.3,2.7,0.05,3.5,1.4,40,12,0.025,0.5,8,444,41.8,2.6
90.27030576,23.87210588,DHAKA,DHAKA,Savar,Pourasabha,4.8,1.9,0.4,3.1,0.9,70,44,0.025,0.4,3,456,100,6
90.25102374,23.89259663,DHAKA,DHAKA,Savar,Pourasabha,5.5,1.4,0.6,3.7,1.8,10,14,0.025,1,4,474,30,3
88.74365619,25.87785565,RAJSHAHI,DINAJPUR,Khansama,Khamar Para,4.5,0.4,0.05,1.7,0.6,54,37,0.025,1.1,0.05,480,7.7,0.7
89.40032292,25.34502386,RAJSHAHI,GAIBANDHA,Sadulllapur,Jamalpur,4.9,1.9,0.05,2.9,1.4,26,86,0.025,0.8,6,500,5,5
90.27439518,23.93604333,DHAKA,DHAKA,Savar,Pourasabha,5.6,2.7,0.3,5.5,1.8,20,27,0.025,0.4,4,500,7,1
90.17013832,24.50881173,DHAKA,MYMENSINGH,Fulbaria,Putijana,5,1.8,0.8,5,0.8,120,44,0.025,2.3,5,500,10,4.4
89.07843938,24.97988753,RAJSHAHI,JOYPURHAT,Khetlal,Khetlal,6.8,1.3,0.3,1.8,0.5,23,100,0.025,0.8,4,500,12,2.3
89.75117161,25.14935525,DHAKA,JAMALPUR,Dewanganj,Hatebhanga,5.1,1.3,0.05,4.1,1.6,23,19,0.025,1.2,6,500,62,7
88.9156163,25.67098445,RAJSHAHI,DINAJPUR,Parbatipur,Rampur,5.5,1.2,0.05,1.5,0.5,2,8,0.1,2.1,100,19.6,0.9,0
91.96955935,22.89538183,CHITTAGONG,KHAGRACHHARI,Mahalchhari,Mubachhari,5.7,5.1,0.2,1.2,0.6,13,5,0.1,1.8,89,89,18,1.1
90.48900361,25.00879907,DHAKA,MYMENSINGH,Dhobaura,Ghoshgaon,5.1,1.7,0.05,3.2,1.4,0.05,15,0.1,0.8,2.3,164,16,0.1
89.76106744,25.97978544,RAJSHAHI,KURIGRAM,Nageshwari,Noonkhawa,5.5,1.2,0.05,2.3,0.8,5,7,0.2,3.1,68,6,0.9,0
91.41537867,24.51160817,SYLHET,HABIGANJ,Baniachong,Dakshin Purba Baniyachang,4.6,5.1,0.3,3,0.4,20,100,0.2,6,0.2,16.3,100,5
92.26968466,22.4940324,CHITTAGONG,RANGAMATI,Rangamati Sadar,Banduk Bhanga,4.9,3.4,0.7,2.6,1.6,0.05,3,0.2,1.1,64,22,1.2,0
89.12330575,26.04391778,RAJSHAHI,LALMONIRHAT,Hatibandha,Patika Para,5,0.9,0.2,1.5,0.4,0.05,11.6,0.2,0.1,4.2,73,14.2,0.7
91.82245858,23.03129857,CHITTAGONG,KHAGRACHHARI,Matiranga,Gumti,5.5,2.2,0.05,1.7,1.8,0.05,3.6,0.2,0.4,3.9,149,21,1.7
91.81231853,24.60691912,SYLHET,MAULVIBAZAR,Rajnagar,Kamar Chak,4.1,1.7,0.2,0.8,1.1,0.05,2,0.2,1,3.5,230,31,2
90.05818155,23.35958987,DHAKA,FARIDPUR,Sadarpur,Char Manair,7.6,N.D,0.4,13.1,1.8,13,47,0.2,0.1,26,257,16,6
89.85535271,23.51118576,DHAKA,FARIDPUR,Faridpur Sadar,Aliabad,6.7,2.1,0.9,20,2.9,11,11,0.3,7,7,13,19,2
92.12698583,22.61368883,CHITTAGONG,RANGAMATI,Rangamati Sadar,Banduk Bhanga,4.7,2.7,0.2,2,0.9,5,2,0.3,1.7,56,20,1.5,1.9
89.08608712,24.33867699,RAJSHAHI,"NATORE",Gurudaspur,Chapila,8.2,2.6,0.3,26.5,2.2,0.05,9.8,0.3,0.5,3.7,28,32,0.6
91.91140514,22.59521146,CHITTAGONG,CHITTAGONG,Raozan,Noajispur,4.7,1.9,0.05,0.8,0.5,0.05,4.1,0.3,0.2,0.2,60.2,12,0.3
88.55698482,25.00743471,RAJSHAHI,"NAOGAON",Sapahar,Sapahar,5.1,1.7,0.2,2.7,0.6,0.05,11,0.3,0.5,1.6,117,9,0.6
91.86846932,24.4942834,SYLHET,MAULVIBAZAR,Rajnagar,Kamar Chak,4.8,1.7,0.05,0.5,0.3,0.05,8,0.3,0.6,1.9,190,100,1.5
88.70338488,25.91096685,RAJSHAHI,DINAJPUR,Birganj,Satair,5.1,0.7,0.05,0.05,0.1,50,7,0.4,0.3,53,0.5,0.5,0.4
89.04800471,23.11232076,KHULNA,JESSORE,Jhikargachha,Panisara,8.2,1.2,0.05,0.7,0.2,7,29,0.4,0.7,23,4,6.9,1
89.43742511,23.7232406,DHAKA,RAJBARI,Pangsha,Maurat,8.1,1.5,0.3,33,3,0.05,26,0.4,3.3,16,8,3.1,2.2
88.90466145,26.11041182,RAJSHAHI,NILPHAMARI,Dimla,Paschim Chhatnai,5.3,1.3,0.9,0.7,0.4,0.05,50.3,0.4,0.4,1.3,54.4,16.4,0.8
88.91557666,26.17417533,RAJSHAHI,NILPHAMARI,Dimla,Paschim Chhatnai,5.4,1.8,0.05,1.3,0.1,0.05,52.9,0.4,0.3,1.4,55,2.7,0.4
91.97057981,24.96624701,SYLHET,SYLHET,Gowainghat,Towakul,5.6,1.6,0.05,1.5,0.3,0.05,3,0.4,0.6,0.8,77,34,0.7
88.90009398,26.10154882,RAJSHAHI,NILPHAMARI,Dimla,Paschim Chhatnai,4.8,1.4,0.2,0.4,0.2,0.05,100,0.4,0.3,0.9,78.4,11.7,1.7
88.89769859,26.10843736,RAJSHAHI,NILPHAMARI,Dimla,Paschim Chhatnai,4.9,1.6,0.2,0.5,0.2,0.05,100,0.4,0.2,1.1,87,13,2.1
92.1363148,22.90652028,CHITTAGONG,RANGAMATI,Langadu,Langadu,5.3,2.2,0.4,2.1,1.7,0.05,3,0.4,0.1,5.4,95,37,0.9
92.2835207,22.24890858,CHITTAGONG,BANDARBAN,Rowangchhari,Nowa Patang,5.6,2.4,0.4,4.8,2.3,0.05,0.5,0.4,0.2,8.6,97,55,0.9
88.90663032,26.17827889,RAJSHAHI,NILPHAMARI,Dimla,Paschim Chhatnai,4.5,1.8,0.2,0.05,0.1,0.05,72.9,0.4,0.8,0.7,100.6,3.2,0.7
88.90431355,26.16029784,RAJSHAHI,NILPHAMARI,Dimla,Paschim Chhatnai,4.5,1.6,0.05,0.05,0.1,0.05,43.6,0.4,0.2,1.5,107.8,3.1,0.6
92.22503481,22.14124447,CHITTAGONG,BANDARBAN,Rowangchhari,Nowa Patang,5.9,2.7,0.8,4.2,2.8,0.2,2,0.4,0.3,6.5,110,99,1.2
92.33084332,22.17973737,CHITTAGONG,BANDARBAN,Rowangchhari,Nowa Patang,5.4,2.4,0.3,10.4,3.5,0.05,2,0.4,0.4,18.9,124,100,1.5
90.33427151,23.93797817,DHAKA,GAZIPUR,Gazipur Sadar,Basan,5.3,4.2,0.5,10.5,4.6,0.4,8.9,0.4,0.1,5,364,40,1.6
88.91549066,26.11563069,RAJSHAHI,NILPHAMARI,Dimla,Paschim Chhatnai,5.1,1.9,0.2,0.2,0.1,0.05,52.1,0.5,0.3,1.1,65,11.1,0.9
88.8869925,26.09160379,RAJSHAHI,NILPHAMARI,Dimla,Paschim Chhatnai,4.7,1.7,0.3,0.3,0.1,0.05,86.4,0.5,0.5,0.7,71.6,9.6,1.3
88.89388593,26.10186302,RAJSHAHI,NILPHAMARI,Dimla,Paschim Chhatnai,5.2,1.4,0.05,0.2,0.1,0.05,6.4,0.5,0.4,0.9,91,3.8,0.3
92.28216337,22.24676295,CHITTAGONG,BANDARBAN,Rowangchhari,Nowa Patang,5.1,1.2,0.3,4,2,0.05,10,0.5,0.4,8,99,50,0.8
92.31807768,22.16558159,CHITTAGONG,BANDARBAN,Rowangchhari,Nowa Patang,5.2,2.4,0.3,2,1.2,0.05,2,0.5,0.4,2.2,110,25,1
92.22577478,22.13931834,CHITTAGONG,BANDARBAN,Rowangchhari,Nowa Patang,6.2,2.2,0.8,4.5,2.9,0.05,3,0.5,0.3,7,115,92,1.2
88.90070405,26.18299298,RAJSHAHI,NILPHAMARI,Dimla,Paschim Chhatnai,4.6,1.7,0.05,0.05,0.1,0.05,71,0.6,0.4,0.6,72.4,2.5,0.4
89.16300484,26.09399569,RAJSHAHI,LALMONIRHAT,Hatibandha,Patika Para,5.9,1.5,0.05,2.5,0.6,0.05,10,0.6,0.1,1.6,87,20,0.6
88.91387629,26.17051151,RAJSHAHI,NILPHAMARI,Dimla,Paschim Chhatnai,4.6,1.1,0.05,0.05,0.1,0.05,97,0.6,0.3,0.9,91.2,3.1,0.8
92.28894079,22.04132426,CHITTAGONG,BANDARBAN,Rowangchhari,Nowa Patang,5.5,2.2,0.3,2.8,1.5,0.05,0.5,0.6,0.3,2.4,105,26,1
92.28055449,22.24332998,CHITTAGONG,BANDARBAN,Rowangchhari,Nowa Patang,5.2,2.3,0.3,4.5,2.5,0.05,10,0.6,0.4,7.5,105,55,0.8
89.58616911,25.24524595,RAJSHAHI,GAIBANDHA,Fulchhari,Udakhali,5.7,2.1,0.2,2.5,1.5,0.05,3.1,0.6,0.3,20,277,99.5,1.8
89.21684859,24.30091404,RAJSHAHI,"NATORE",Gurudaspur,Chapila,8.2,2.8,0.4,27.5,2.6,0.2,3.8,0.7,0.5,4.5,26,23,0.2
89.25746766,26.01053925,RAJSHAHI,LALMONIRHAT,Hatibandha,Patika Para,5.2,2.3,0.05,1,0.2,0.05,21.8,0.7,0.4,1,38,6,0.4
89.07041846,26.17475559,RAJSHAHI,LALMONIRHAT,Hatibandha,Patika Para,5.2,1.6,0.2,1,0.3,0.05,18,0.7,0.4,3.2,92,9.4,0.5
92.29390553,22.04348927,CHITTAGONG,BANDARBAN,Rowangchhari,Nowa Patang,5.2,2.4,0.3,2.4,1,0.05,2,0.7,0.4,2.3,120,22,1
89.59742084,25.21858275,RAJSHAHI,GAIBANDHA,Fulchhari,Udakhali,6.2,2,0.2,3.4,1.2,0.05,6.4,0.7,0.3,23,260,15,0.9
89.39795177,25.33760098,RAJSHAHI,GAIBANDHA,Sadulllapur,Jamalpur,4.7,1.1,0.2,2.5,1,28,93,0.7,0.7,3,365,5,5
91.88549295,22.17144554,CHITTAGONG,CHITTAGONG,Anowara,Bairag,4.8,2.8,0.3,3,4,55,11,0.8,6.1,100,29,2.8,1.1
92.35105509,22.47723563,CHITTAGONG,RANGAMATI,Belaichhari,Kangara Chhari,4.8,2.1,0.2,1.5,1,0.05,5.6,0.8,0.2,0.3,37.2,23.4,0.4
88.8923175,26.15480425,RAJSHAHI,NILPHAMARI,Dimla,Paschim Chhatnai,4.8,1.9,0.05,0.9,0.2,0.05,16.1,0.8,0.2,1.5,41.8,1.4,0.5
88.88142459,26.17819495,RAJSHAHI,NILPHAMARI,Dimla,Paschim Chhatnai,4.7,0.9,0.2,0.2,0.1,0.05,45.3,0.8,0.3,0.6,46,5,0.5
88.8960863,26.22212412,RAJSHAHI,NILPHAMARI,Dimla,Paschim Chhatnai,4.6,0.9,0.05,1.1,0.2,0.05,27.6,0.8,0.3,1.1,66.8,12.3,0.6
92.13855733,22.90339849,CHITTAGONG,RANGAMATI,Langadu,Langadu,5.5,2.1,0.3,2,1,0.05,2.7,0.8,0.1,6,100,32,0.2
92.29077082,22.04499753,CHITTAGONG,BANDARBAN,Rowangchhari,Nowa Patang,5,2.6,0.3,2.9,2,0.2,2,0.8,0.5,2.1,136,24,1
89.44619344,25.54091268,RAJSHAHI,GAIBANDHA,Sundarganj,Kapasia,5.1,1.6,0.05,2.9,1.3,0.05,11,0.8,0.2,1.9,165.4,2.7,1.3
88.88194692,26.21949303,RAJSHAHI,NILPHAMARI,Dimla,Paschim Chhatnai,4.8,1.8,0.2,2.5,0.2,0.05,100,0.8,0.3,1.8,177.6,7.5,1.2
92.41932549,22.66518724,CHITTAGONG,RANGAMATI,Juraichhari,Banjugi Chhara,5.7,2.9,0.5,5.2,3.1,0.2,2,0.8,0.4,6.9,181,100,1.1
88.9487436,26.10313551,RAJSHAHI,NILPHAMARI,Dimla,Paschim Chhatnai,5.5,1.8,0.05,0.8,0.3,0.05,26.5,0.9,0.3,1.1,55.6,3.7,0.5
88.89430494,26.18765554,RAJSHAHI,NILPHAMARI,Dimla,Paschim Chhatnai,4.7,1.5,0.05,0.2,0.1,0.05,100,0.9,0.3,0.6,83.6,5.8,0.7
92.11071793,23.07914057,CHITTAGONG,KHAGRACHHARI,Dighinala,Dighinala,4.8,1.2,0.2,1.3,0.7,0.05,0.5,0.9,0.3,0.7,107,5.1,0.7
90.94503838,24.12270274,DHAKA,KISHOREGANJ,Bhairab,Kalika Prasad,5.6,0.2,0.05,0.7,0.1,59,6,0.9,1.2,4.6,126,92,0.9
88.97772274,23.31106583,KHULNA,JESSORE,Chaugachha,Phulsara,8.1,0.5,0.05,4.4,0.4,10,27,0.9,0.3,100,142,6.2,1.7
92.41435282,22.66596683,CHITTAGONG,RANGAMATI,Juraichhari,Banjugi Chhara,6.1,2.9,0.4,6.5,3.4,0.2,2.5,0.9,0.4,6.5,195,100,1.6
88.90931421,24.12868407,RAJSHAHI,"NATORE",Lalpur,Bilmaria,8.3,1.8,0.2,22.7,2,0.05,2,1,0.1,0.9,6,3,0.5
89.08808988,22.94698091,KHULNA,JESSORE,Jhikargachha,Panisara,8.1,1.4,0.2,8,0.5,2,100,1,0.2,7,7,24,1.6
88.96939076,23.68960997,KHULNA,CHUADANGA,Alamdanga,Gangni,7.8,1.4,0.3,21.2,3.7,10,10,1,0.2,3.2,8,4,1.2
88.79045273,23.37849366,KHULNA,CHUADANGA,Jibannagar,Jiban Nagar,7.5,2,0.6,20.5,9.3,20,9,1,0.4,2.5,8,4.2,3.6
88.9864427,23.70235291,KHULNA,CHUADANGA,Alamdanga,Gangni,7.8,1.4,0.3,26,6.7,10,23,1,0.5,3.5,8,5,1.5
89.19172447,23.7426324,KHULNA,KUSHTIA,Kumarkhali,Panti,8.1,1.5,0.3,19,6,20,4,1,0.3,3.7,9,2.3,1.6
89.05052663,23.2245045,KHULNA,JESSORE,Chaugachha,Phulsara,8.2,1.6,0.05,11.9,4.1,20,0.5,1,0.3,3.3,9,4,1.9
